OBJECTID,Year,State,Agency,Unit ID,Fire Name,Local Incident Number,Alarm Date,Containment Date,Cause,Collection Method,Management Objective,GIS Calculated Acres,Comments,Complex Name,IRWIN ID,Fire Number (historical use),Complex ID,DECADES,Shape__Area,Shape__Length
12326,1980,CA,USF,SQF, ,00000000,7/27/1980 7:00:00 AM,7/28/1980 7:00:00 AM,1,8,1,676.2942,,,,00000063,,1980-1989,4147183.640625,9089.35070136018
12327,1980,CA,CDF,SCU,ALHAMBRA SERIES #6,00001347,8/8/1980 7:00:00 AM,,14,,1,656.3608,,,,00000306,,1980-1989,4284764.48046875,9490.72237613629
12328,1980,CA,CDF,LNU,HIGHLAND SPRINGS,00001927,10/7/1980 7:00:00 AM,,14,,1,649.943,,,,00000476,,1980-1989,4354359.98046875,11137.0820144214
12329,1980,CA,CDF,SCU,MULQUENNY-P.G.&E.,00001674,9/13/1980 7:00:00 AM,,14,,1,636.6407,,,,00000376,,1980-1989,4121049.03125,16015.8665777457
12330,1980,CA,CDF,TCU,HIGHWAY 88 SERIES,00002048,10/5/1980 7:00:00 AM,,14,,1,621.4342,,,,00000468,,1980-1989,4086088.0390625,9939.15227221003
12331,1980,CA,CDF,RRU, ,00000000,,,14,,1,602.4171,,,,00000000,,1980-1989,3532594.23046875,9136.19537558051
12332,1980,CA,CDF,BDU,QUARRY,00005184,7/7/1980 7:00:00 AM,,14,,1,598.8123,,,,00000506,,1980-1989,3584069.1484375,6858.56028447714
12333,1980,CA,USF,SQF, ,00000000,7/27/1980 7:00:00 AM,7/31/1980 7:00:00 AM,1,8,1,589.4527,,,,00000106,,1980-1989,3646386.12890625,10092.3194152026
12334,1980,CA,CDF,RRU,SPRINGS,00009431,3/18/1980 8:00:00 AM,,14,,1,589.334,,,,00000361,,1980-1989,3478358.203125,8459.13920787255
12335,1980,CA,NPS,YNP, ,00000000,,,1,,1,588.1594,,,,00000099,,1980-1989,3805523.36328125,8530.16505808156
12336,1980,CA,CDF,RRU,BLUE,00000000,,,14,,1,549.754,,,,00000000,,1980-1989,3240461.6953125,7525.26188404094
12337,1980,CA,CDF,SNU,GEHRICKE,00001819,10/3/1980 7:00:00 AM,,14,,1,540.3382,,,,00000440,,1980-1989,3558964.6015625,8386.1672796429
12338,1980,CA,CDF,HUU,JAUNARENA,00000554,10/2/1980 7:00:00 AM,,14,,1,539.4202,,,,00000307,,1980-1989,3777474.84375,12656.3199659504
12339,1980,CA,CDF,RRU,TREEMONT,00000000,,,14,,1,536.2252,,,,00000000,,1980-1989,3164777.8671875,6803.68580877932
12340,1980,CA,CDF,SCU,RUSH,00001227,7/28/1980 7:00:00 AM,,14,,1,520.858,,,,00000266,,1980-1989,3368857.35546875,10553.47532888
12341,1980,CA,USF,SQF, ,00000000,7/4/1980 7:00:00 AM,7/6/1980 7:00:00 AM,10,8,1,519.0154,,,,00000022,,1980-1989,3174595.91015625,12806.3406713642
12342,1980,CA,USF,LNF, ,00000000,,,14,,1,518.2775,,,,00000003,,1980-1989,3719772.69140625,8567.76552966291
12343,1980,CA,CDF,RRU,BLUE,00000000,,,14,,1,517.9797,,,,00000000,,1980-1989,3052808.11328125,6722.07348144115
12344,1980,CA,CDF,RRU,LAMBS,00015504,8/8/1980 7:00:00 AM,,14,,1,500.595,,,,00001106,,1980-1989,2945180.86328125,7969.30657519857
12345,1980,CA,CDF,BDU,QUARRY #3,00005747,7/23/1980 7:00:00 AM,,14,,1,493.0869,,,,00000619,,1980-1989,2953889.04296875,6423.63001634644
12346,1980,CA,CDF,TGU,BIG ANTELOPE,00000493,6/27/1980 7:00:00 AM,,14,,1,489.1786,,,,00000000,,1980-1989,3397741.8984375,8612.02479697523
12347,1980,CA,USF,SHF,ANDESITE,00000000,4/13/1980 7:00:00 AM,4/14/1980 7:00:00 AM,5,8,1,475.6906,,,,00000005,,1980-1989,3437688.796875,7732.44403733685
12348,1980,CA,CDF,RRU,TREEMONT,00000000,,,14,,1,474.1898,,,,00000000,,1980-1989,2790927.453125,6115.18283701294
12349,1980,CA,NPS,KNP,DOME,00000000,12/2/1980 8:00:00 AM,2/20/1981 8:00:00 AM,18,8,1,471.8078,,,,00000001,,1980-1989,2949325.8125,9843.60917457874
12350,1980,CA,CDF,MEU,WHIPPLE,00000520,10/7/1980 7:00:00 AM,,14,,1,471.162,,,,00000331,,1980-1989,3236802.4609375,8801.34128440383
12351,1980,CA,CDF,RRU, ,00000000,,,14,,1,466.6857,,,,00000000,,1980-1989,2736952.0859375,7666.56037895371
12352,1980,CA,CCO,LAC,GRASSY,00312031,7/16/1980 7:00:00 AM,,14,,1,461.4803,,,,00312031,,1980-1989,2755469.6953125,7572.21226062929
12353,1980,CA,CDF,TCU,HIGHWAY 88 SERIES,00002048,10/5/1980 7:00:00 AM,,14,,1,458.162,,,,00000469,,1980-1989,3014661.50390625,7370.32659462408
12354,1980,CA,NPS,YNP, ,00000000,,,1,,1,457.6718,,,,00000097,,1980-1989,2959036.02734375,6939.95735219018
12355,1980,CA,USF,SNF,STEVENSON,00000000,9/2/1980 7:00:00 AM,9/5/1980 7:00:00 AM,2,8,1,457.1027,,,,00000148,,1980-1989,2918023.66015625,7923.72217427483
12356,1980,CA,CDF,MMU,TURNER,00000779,8/5/1980 7:00:00 AM,,14,,1,456.5453,,,,00000248,,1980-1989,2940226.58984375,6163.87472831564
12357,1980,CA,CDF,BDU,WINDY,00009194,11/16/1980 8:00:00 AM,,14,,1,444.7941,,,,00001158,,1980-1989,2630526.3359375,6267.78600378025
12358,1980,CA,CDF,RRU,TREEMONT,00000000,,,14,,1,444.2926,,,,00000000,,1980-1989,2622316.55859375,6162.94369034647
12359,1980,CA,CDF,BDU,POWERLINE,00006018,7/30/1980 7:00:00 AM,,14,,1,440.5315,,,,00000689,,1980-1989,2600567.70703125,6400.80984674124
12360,1980,CA,CDF,RRU,TREEMONT,00000000,,,14,,1,438.7459,,,,00000000,,1980-1989,2590498.53515625,6348.0927685006
12361,1980,CA,USF,CNF,CAPITAN,00000000,9/1/1980 7:00:00 AM,9/2/1980 7:00:00 AM,2,8,1,434.0888,,,,00000055,,1980-1989,2501890.98046875,8822.02382900739
12362,1980,CA,CDF,HUU,CAPETOWN SERIES,00012588,10/8/1980 7:00:00 AM,,14,,1,426.9504,,,,00000328,,1980-1989,2990503.27734375,9440.64772365649
12363,1980,CA,NPS,KNP,ROARING,00000000,8/1/1980 7:00:00 AM,11/14/1980 8:00:00 AM,1,8,2,420.2273,,,,00000024,,1980-1989,2653038.515625,10422.1062445566
12364,1980,CA,CDF,RRU, ,00000000,,,14,,1,416.3243,,,,00000000,,1980-1989,2457329.296875,7510.57577323792
12365,1980,CA,CDF,RRU,WHITEWATER,00009524,5/24/1980 7:00:00 AM,,14,,1,397.4295,,,,00000396,,1980-1989,2342985.5859375,6901.41910788878
12366,1980,CA,CDF,FKU,P.G.&E. #29,00003384,6/22/1980 7:00:00 AM,,14,,1,395.2132,,,,00000069,,1980-1989,2463928.34375,8390.15097295783
12367,1980,CA,CDF,RRU, ,00000000,,,14,,1,393.1099,,,,00000000,,1980-1989,2293943.79296875,6487.53801463703
12368,1980,CA,NPS,YNP,,00000101,,,1,4,2,392.8599,,,,00000101,,1980-1989,2549515.25,7181.42321953781
12369,1980,CA,CDF,BEU,JOHNSON CANYON,00001321,8/25/1980 7:00:00 AM,,14,,1,391.5121,,,,00000332,,1980-1989,2458634.07421875,10259.3068455854
12370,1980,CA,CDF,RRU,BOX,00013425,7/13/1980 7:00:00 AM,,14,,1,384.116,,,,00000839,,1980-1989,2265329.12109375,8598.42015206031
12371,1980,CA,CDF,RRU, ,00000000,,,14,,1,379.8898,,,,00000000,,1980-1989,2225554.98046875,6325.27117787828
12372,1980,CA,CDF,RRU, ,00000000,,,14,,1,379.4361,,,,00000000,,1980-1989,2238570.13671875,9041.76936170938
12373,1980,CA,USF,CNF,GREEN RIVER,00000000,,,7,8,1,379.0327,,,,00000002,,1980-1989,2230750.91015625,5703.65490357135
12374,1980,CA,CDF,CZU,BIG BASIN #7,00002542,11/16/1980 8:00:00 AM,,14,,1,377.8521,,,,00000412,,1980-1989,2411918.38671875,8441.34559160558
12375,1980,CA,CCO,SBC,SILVA,00000000,10/28/1980 8:00:00 AM,,14,,1,366.2997,,,,00000000,,1980-1989,2197341.57421875,6894.11631046306
12376,1980,CA,CDF,RRU,RIVERSIDE,00014682,7/28/1980 7:00:00 AM,,14,,1,361.5802,,,,00001024,,1980-1989,2109419.02734375,6911.66512062454
12377,1980,CA,CDF,TGU,CAMPO AIRSTRIP,00000666,7/28/1980 7:00:00 AM,,14,,1,359.4378,,,,00000120,,1980-1989,2489800.984375,8066.34554864203
12378,1980,CA,CDF,BEU,P.G.&E.#7,00001069,7/23/1980 7:00:00 AM,,14,,1,358.0041,,,,00000256,,1980-1989,2207215.07421875,9208.49620929639
12379,1980,CA,CDF,BDU,SKYLINE,00006928,8/29/1980 7:00:00 AM,,14,,1,354.5965,,,,00000818,,1980-1989,2101272.6875,5482.56626009337
12380,1980,CA,CDF,BEU,BUCKRIDGE,00001195,8/8/1980 7:00:00 AM,,14,,1,354.5421,,,,00000288,,1980-1989,2225099.3046875,6491.79252320509
12381,1980,CA,CDF,RRU,TREEMONT,00019150,10/2/1980 7:00:00 AM,,14,,1,348.7204,,,,00001463,,1980-1989,2057180.8671875,6884.64653019892
12382,1980,CA,CDF,NEU,DOG BAR,00002986,10/7/1980 7:00:00 AM,,14,,1,347.1229,,,,00001164,,1980-1989,2336249.1328125,8001.95071948505
12383,1980,CA,CDF,NEU,LIGHTNING 1,00001876,7/28/1980 7:00:00 AM,,14,,1,336.6518,,,,00000683,,1980-1989,2262292.9765625,6816.79157084483
12384,1980,CA,CDF,RRU,WHITEWATER,00009358,5/22/1980 7:00:00 AM,,14,,1,335.3745,,,,00000382,,1980-1989,1977909.56640625,7427.72115438051
12385,1980,CA,USF,CNF,CANADA,00000000,7/23/1980 7:00:00 AM,,1,,1,326.5816,,,,00000010,,1980-1989,1894657.30859375,5894.26875335508
12386,1980,CA,CDF,TCU,LOS CERRITOS,00000576,6/28/1980 7:00:00 AM,,14,,1,322.6172,,,,00000285,,1980-1989,2082558.8046875,7098.2715962082
12387,1980,CA,CDF,BDU,CHICKEN,00004998,7/4/1980 7:00:00 AM,,14,,1,318.15,,,,00000465,,1980-1989,1904066.18359375,5220.47208807379
12388,1980,CA,CDF,BDU,FORT,00000005,3/20/1980 8:00:00 AM,,14,,1,314.387,,,,00000004,,1980-1989,1990591.6015625,5594.517357212
12389,1980,CA,CDF,RRU, ,00000000,,,14,,1,302.8443,,,,00000000,,1980-1989,1785229.453125,5302.69260985407
12390,1980,CA,USF,SNF,SYCAMORE #2,00000000,8/23/1980 7:00:00 AM,8/25/1980 7:00:00 AM,7,8,1,292.45,,,,00000130,,1980-1989,1857821.6875,6258.9815487342
12391,1980,CA,CDF,TGU,BUCK HEAVEN,00000492,6/27/1980 7:00:00 AM,,14,,1,290.0651,,,,00000073,,1980-1989,1994795.63671875,5497.30647751993
12392,1980,CA,USF,BDF, ,00000000,,,14,,1,287.4364,,,,00000000,,1980-1989,1705142.33203125,5933.52727355754
12393,1980,CA,CCO,LAC,E 80,00313028,7/22/1980 7:00:00 AM,,14,,1,286.8683,,,,00313028,,1980-1989,1724117.56640625,11066.5376490953
12394,1980,CA,USF,PNF, ,00000000,12/14/1980 8:00:00 AM,,9,,1,284.8109,,,,00000133,,1980-1989,1947495.40234375,7205.6950979996
12395,1980,CA,CDF,BTU,POINT,00000000,8/14/1980 7:00:00 AM,,14,,1,284.0136,,,,00000009,,1980-1989,1963719.296875,6733.82547781415
12396,1980,CA,CDF,NEU,R.S.#31,00001290,6/22/1980 7:00:00 AM,,14,,1,281.3861,,,,00000444,,1980-1989,1894592.45703125,5725.35707151124
12397,1980,CA,CDF,MMU,RANDALL,00000791,8/8/1980 7:00:00 AM,,14,,1,277.3863,,,,00000253,,1980-1989,1772717.65625,4805.2133200114
12398,1980,CA,USF,SHF, ,00000000,8/13/1980 7:00:00 AM,8/16/1980 7:00:00 AM,7,8,1,273.5305,,,,00000075,,1980-1989,1909895.63671875,9573.07235776361
12399,1980,CA,CCO,LAC,FOOTHILL,00316027,11/15/1980 8:00:00 AM,,14,,1,267.4172,,,,00004175,,1980-1989,1588842.09765625,5816.68358720518
12400,1980,CA,USF,CNF,OTAY #4,00000000,7/18/1980 7:00:00 AM,,9,,1,265.775,,,,00000007,,1980-1989,1518939.83203125,5439.91559692422
12401,1980,CA,CDF,NEU,ROADSIDE #117,00002787,9/22/1980 7:00:00 AM,,14,,1,264.7852,,,,00001076,,1980-1989,1783675.37890625,6472.69444623166
12402,1980,CA,CDF,RRU, ,00000000,,,14,,1,263.994,,,,00000000,,1980-1989,1553888.44921875,5151.84676007496
12403,1980,CA,USF,LNF, ,00000000,,,14,,1,263.0229,,,,00000334,,1980-1989,1863957.7734375,5670.16469961103
12404,1980,CA,CDF,RRU,SERRIA,00011823,6/26/1980 7:00:00 AM,,14,,1,260.5171,,,,00000625,,1980-1989,1538891.5234375,5545.4329280102
12405,1980,CA,CDF,RRU,SCENIC,00012177,6/29/1980 7:00:00 AM,,14,,1,257.4773,,,,00000662,,1980-1989,1521237.28125,5372.83613796011
12406,1980,CA,CDF,RRU, ,00000000,,,14,,1,257.4548,,,,00000000,,1980-1989,1509405.3046875,5054.68848695615
12407,1980,CA,CDF,RRU, ,00000000,,,14,,1,256.8772,,,,00000000,,1980-1989,1514029.765625,5215.14405580179
12408,1980,CA,USF,SNF,KINGSMAN,00000000,10/7/1980 7:00:00 AM,10/9/1980 7:00:00 AM,2,8,1,254.1379,,,,00000183,,1980-1989,1624740.26953125,5468.72823540121
12409,1980,CA,CDF,SCU,W.P.R.R. #12,00001670,9/13/1980 7:00:00 AM,,14,,1,253.5853,,,,00000374,,1980-1989,1642700.35546875,4568.89173114381
12410,1980,CA,CDF,BDU,COXEY,00006054,7/28/1980 7:00:00 AM,,14,,1,252.9088,,,,00000693,,1980-1989,1504845.76953125,6459.43476260331
12411,1980,CA,CDF,BTU,LOMA RICE ROAD,00003259,10/27/1980 8:00:00 AM,,14,,1,251.2304,,,,0001267Y,,1980-1989,1701906.234375,7342.66064579632
12412,1980,CA,CCO,LAC,FARMER JOHN,00312031,11/17/1980 8:00:00 AM,,14,,1,247.0952,,,,00011684,,1980-1989,1475131.65234375,6536.58006272664
12413,1980,CA,CDF,RRU,BLUE,00000000,,,14,,1,246.489,,,,00000000,,1980-1989,1455651.18359375,5304.5015711978
12414,1980,CA,CDF,SLU,HIGHWAY 58,00000000,7/31/1980 7:00:00 AM,,14,,1,246.2781,,,,00000000,,1980-1989,1504640.015625,6747.50135435446
12415,1980,CA,CDF,FKU,RIFLE RANGE,00004920,8/9/1980 7:00:00 AM,,14,,1,245.3475,,,,00000132,,1980-1989,1557680.9765625,4586.38789912359
12416,1980,CA,CCO,LAC,MUNZ & MUNZ NO. 2,00313027,7/30/1980 7:00:00 AM,,14,,1,244.5508,,,,00008101,,1980-1989,1468610.2109375,9008.98709325304
12417,1980,CA,NPS,YNP,GORDO,00000110,9/23/1980 7:00:00 AM,,1,8,2,243.4783,,,,00000110,,1980-1989,1576545,7925.81547279704
12418,1980,CA,CDF,NEU,ROSEVILLE,00002647,9/13/1980 7:00:00 AM,,14,,1,236.3227,,,,00001017,,1980-1989,1576567.1953125,4660.51918298987
12419,1980,CA,CCO,LAC,DAVENPORT II,00312038,11/17/1980 8:00:00 AM,,14,,1,228.3736,,,,00001169,,1980-1989,1363169.890625,6536.49737657187
12420,1980,CA,CDF,MMU,RANDALL,00000000,8/8/1980 7:00:00 AM,,14,,1,227.5756,,,,00000000,,1980-1989,1454448.7890625,4744.95326455818
12421,1980,CA,CDF,RRU,RATTLESNAKE,00012214,6/29/1980 7:00:00 AM,,14,,1,227.3148,,,,00000671,,1980-1989,1342316.23828125,5702.0578549582
12422,1980,CA,USF,BDF, ,00000000,,,14,,1,212.9191,,,,00000000,,1980-1989,1261666.609375,4629.78018047438
12423,1980,CA,CDF,HUU,CAPE-RANCH,00000639,10/31/1980 8:00:00 AM,,14,,1,202.4189,,,,00000359,,1980-1989,1416310.0546875,5611.67546914789
12424,1980,CA,CCO,LAC,PADUA,00312036,8/25/1980 7:00:00 AM,,14,,1,200.9393,,,,00002111,,1980-1989,1190194.96484375,4844.64876427571
12425,1980,CA,CDF,RRU,QUAIL,00012868,7/6/1980 7:00:00 AM,,14,,1,200.8495,,,,00000751,,1980-1989,1182738.77734375,3901.6507068386
12426,1980,CA,CDF,RRU, ,00000000,,,14,,1,198.679,,,,00000000,,1980-1989,1170246.91796875,5172.95781666875
12427,1980,CA,USF,CNF,CANEBRAKE,00000000,7/27/1980 7:00:00 AM,7/28/1980 7:00:00 AM,1,8,1,188.6603,,,,00000015,,1980-1989,1085057.09375,5791.25083856967
12428,1980,CA,CCO,LAC,H 20,00313022,7/27/1980 7:00:00 AM,,14,,1,174.2005,,,,00041470,,1980-1989,1045786.04296875,6988.97222626199
12429,1980,CA,CDF,RRU, ,00000000,,,14,,1,172.3141,,,,00000000,,1980-1989,1016395.5625,4495.83491362239
12430,1980,CA,CDF,MMU,RODUNER #2,00000846,8/19/1980 7:00:00 AM,,14,,1,170.4314,,,,00000265,,1980-1989,1095113.53515625,4774.51210686612
12431,1980,CA,USF,CNF,OTAY #12,00000000,8/31/1980 7:00:00 AM,,9,,1,168.3108,,,,00000020,,1980-1989,961415.60546875,6255.28772448717
12432,1980,CA,CDF,TCU,KEILBAR,00000322,5/17/1980 7:00:00 AM,,14,,1,168.1871,,,,00000146,,1980-1989,1093703.42578125,5787.80379775522
12433,1980,CA,CDF,RRU, ,00000000,,,14,,1,166.4147,,,,00000000,,1980-1989,982932.78125,4275.07647846026
12434,1980,CA,CDF,RRU, ,00000000,,,14,,1,158.4502,,,,00000000,,1980-1989,934638.8671875,4423.31112363235
12435,1980,CA,CDF,BDU,STODDARD SERIES,00007779,9/28/1980 7:00:00 AM,,14,,1,155.5365,,,,00000940,,1980-1989,933193.4609375,5167.28215240431
12436,1980,CA,CDF,SHU,DERSCH RD.,00001017,6/25/1980 7:00:00 AM,,14,,1,145.4262,,,,00000074,,1980-1989,1018542.01171875,4209.80166741745
12437,1980,CA,CDF,SCU,ALHAMBRA SERIES #7,00001347,8/8/1980 7:00:00 AM,,14,,1,145.3672,,,,00000307,,1980-1989,949198.375,4398.9027147606
12438,1980,CA,CCO,LAC,SANCHEZ,00313021,8/3/1980 7:00:00 AM,,14,,1,141.5945,,,,00001254,,1980-1989,851152.359375,5435.26255816531
12439,1980,CA,CCO,LAC,D 80,00313028,7/16/1980 7:00:00 AM,,14,,1,140.2981,,,,00313028,,1980-1989,843484.8125,6628.16190883239
12440,1980,CA,CDF,SCU,WOLFE,00000796,6/19/1980 7:00:00 AM,,14,,1,138.5607,,,,00000128,,1980-1989,882054.62109375,4414.62792944289
12441,1980,CA,CDF,BDU,EABY #1,00005352,7/12/1980 7:00:00 AM,,14,,1,137.217,,,,00000539,,1980-1989,818280.59375,4482.0558145255
12442,1980,CA,USF,CNF,OTAY #21,00000000,11/1/1980 8:00:00 AM,,9,,1,133.0458,,,,00000027,,1980-1989,761397.546875,3492.39472485542
12443,1980,CA,USF,CNF,HOLLENBECK,00000000,10/11/1980 7:00:00 AM,,9,,1,129.9036,,,,00000024,,1980-1989,744040.4140625,5556.45485624357
12444,1980,CA,CDF,RRU, ,00000000,,,14,,1,128.4628,,,,00000000,,1980-1989,754141.5546875,3600.58013398646
12445,1980,CA,USF,PNF, ,00000000,12/14/1980 8:00:00 AM,,9,,1,128.4344,,,,00000132,,1980-1989,878012.921875,5392.96432316844
12446,1980,CA,CCO,LAC,WATSON,00312033,6/19/1980 7:00:00 AM,,14,,1,125.3863,,,,00007630,,1980-1989,750149.40234375,5821.04054590638
12447,1980,CA,CCO,MRN,FREDRICK,00001000,8/2/1980 7:00:00 AM,,14,,1,122.4878,,,,00000072,,1980-1989,800304.94921875,4383.0919000694
12448,1980,CA,USF,SRF, ,00000000,9/25/1980 7:00:00 AM,9/27/1980 7:00:00 AM,7,8,1,122.4812,,,,00000059,,1980-1989,856627.39453125,3285.14445972113
12449,1980,CA,USF,BDF, ,00000000,,,14,,1,116.4918,,,,00000000,,1980-1989,689094.9375,4164.5311810496
12450,1980,CA,USF,CNF, ,00000000,,,7,8,1,116.3324,,,,00000001,,1980-1989,684758.83984375,3632.27969969804
12451,1980,CA,CCO,LAC,LIVE OAK,00312031,7/5/1980 7:00:00 AM,,14,,1,115.0945,,,,00002357,,1980-1989,685966.75390625,3683.66624182442
12452,1980,CA,USF,CNF,OTAY #8,00000000,8/17/1980 7:00:00 AM,,14,,1,112.3379,,,,00000018,,1980-1989,641896.71484375,3494.90979675049
12453,1980,CA,CDF,RRU,PORTOLA,00013259,7/11/1980 7:00:00 AM,,14,,1,109.7923,,,,00000811,,1980-1989,640628.65234375,2912.44846719673
12454,1980,CA,USF,SQF,CALDWELL,00000000,6/21/1980 7:00:00 AM,6/22/1980 7:00:00 AM,9,8,1,109.6461,,,,00000014,,1980-1989,674881.59375,3855.42310046059
12455,1980,CA,USF,SNF,SYCAMORE,00000000,8/13/1980 7:00:00 AM,8/14/1980 7:00:00 AM,7,8,1,109.0892,,,,00000124,,1980-1989,693030.23046875,3281.17443447878
12456,1980,CA,USF,BDF, ,00000000,10/8/1980 7:00:00 AM,10/8/1980 7:00:00 AM,7,8,1,107.1346,,,,00000201,,1980-1989,633544.27734375,3282.49219342433
12457,1980,CA,USF,CNF,PALA,00000000,6/13/1980 7:00:00 AM,6/14/1980 7:00:00 AM,2,8,1,105.569,,,,00000008,,1980-1989,614218.76953125,4793.11678038735
12458,1980,CA,CCO,LAC,HUNT,00710380,9/1/1980 7:00:00 AM,,14,,1,105.3437,,,,00000247,,1980-1989,628900.03125,4774.12341814709
12459,1980,CA,CCO,LAC,""R"",00312033,6/23/1980 7:00:00 AM,,14,,1,105.2021,,,,00312033,,1980-1989,629191.890625,3780.15565875046
12460,1980,CA,USF,SRF,PATRICKS,00000000,10/5/1980 7:00:00 AM,10/8/1980 7:00:00 AM,5,8,1,104.5481,,,,00100773,,1980-1989,763705.2421875,3101.85336264256
12461,1980,CA,CCO,LAC, ,00000000,11/16/1980 8:00:00 AM,,14,,1,100.2703,,,,00000000,,1980-1989,592857.51171875,4229.74059420814
12462,1980,CA,CDF,TCU,RED HILL,00000989,8/22/1980 7:00:00 AM,,14,,1,95.34341,,,,00000521,,1980-1989,623538.00390625,2821.89095562943
12463,1980,CA,CCO,LAC, ,00000000,11/16/1980 8:00:00 AM,,14,,1,87.85477,,,,00000000,,1980-1989,520712.57421875,3338.56727250383
12464,1980,CA,USF,CNF,CASE #2,00000000,10/21/1980 7:00:00 AM,10/21/1980 7:00:00 AM,9,8,1,85.87865,,,,00000072,,1980-1989,500491.0234375,2950.35312892899
12465,1980,CA,CDF,TGU,LASSEN TRAIL,00000664,7/28/1980 7:00:00 AM,,14,,1,85.86046,,,,00000000,,1980-1989,594620.8671875,3171.53269553969
12466,1980,CA,USF,CNF,MARRON VALLEY,00000000,11/11/1980 8:00:00 AM,,14,,1,85.15666,,,,00000028,,1980-1989,486562.41796875,3090.67155241356
12467,1980,CA,CDF,BEU,MOBIL OIL #7,00001077,7/24/1980 7:00:00 AM,,14,,1,83.538,,,,00000259,,1980-1989,516841.34765625,3398.70070535922
12468,1980,CA,USF,CNF,ASSIST #134,00000000,11/21/1980 8:00:00 AM,,9,,1,77.59076,,,,00000030,,1980-1989,448634.7109375,3059.50320325136
12469,1980,CA,CCO,SBC,TORO PARK,00000000,2/6/1980 8:00:00 AM,,14,,1,76.97604,,,,00000000,,1980-1989,459008.98828125,2680.95693861619
12470,1980,CA,USF,CNF,LAKESIDE,00000000,8/3/1980 7:00:00 AM,,9,,1,75.37568,,,,00000016,,1980-1989,433607.4609375,2846.6516328264
12471,1980,CA,USF,CNF,OUTSIDE ORIGIN #2,00000000,7/23/1980 7:00:00 AM,,9,,1,74.94575,,,,00000011,,1980-1989,433087.375,2769.55248610955
12472,1980,CA,NPS,JTP,UPHILL,00000096,8/11/1980 7:00:00 AM,8/12/1980 7:00:00 AM,1,8,1,69.9612,,,,00000001,,1980-1989,413596.71875,3482.14635079564
12473,1980,CA,CCO,LAC, ,00000000,11/27/1980 8:00:00 AM,,14,,1,67.42957,,,,00000000,,1980-1989,400921.44921875,3597.75987463129
12474,1980,CA,USF,CNF,STARR,00000000,12/10/1980 8:00:00 AM,12/10/1980 8:00:00 AM,9,8,1,66.20367,,,,00000089,,1980-1989,382616.03515625,2967.94587715988
12475,1980,CA,CDF,BDU,EABY #3,00005352,7/12/1980 7:00:00 AM,,14,,1,65.64494,,,,00000539,,1980-1989,391471.7421875,4167.41495287193
12476,1980,CA,CCO,LAC, ,00000000,7/22/1980 7:00:00 AM,,14,,1,64.81287,,,,00000000,,1980-1989,388856.28125,3773.19911388439
12477,1980,CA,CCO,LAC, ,00000000,7/6/1980 7:00:00 AM,,14,,1,64.61582,,,,00000000,,1980-1989,385859.6796875,2737.0967691132
12478,1980,CA,CCO,LAC, ,00000000,7/20/1980 7:00:00 AM,,14,,1,63.98157,,,,00000000,,1980-1989,381560.30859375,3594.48206891231
12479,1980,CA,CCO,LAC, ,00000000,12/10/1980 8:00:00 AM,,14,,1,63.26485,,,,00000000,,1980-1989,376143.9296875,2727.47737602702
12480,1980,CA,CCO,LAC, ,00000000,7/15/1980 7:00:00 AM,,14,,1,63.24217,,,,00000000,,1980-1989,379490.73828125,4055.85083968538
12481,1980,CA,USF,BDF, ,00000000,,,14,,1,60.34931,,,,00000000,,1980-1989,355153.140625,2370.09314654047
12482,1980,CA,USF,SNF,GARLIC,00000000,8/19/1980 7:00:00 AM,8/20/1980 7:00:00 AM,9,8,1,58.98014,,,,00000128,,1980-1989,373831.875,2778.88584975481
12483,1980,CA,USF,CNF,TRACE,00000000,6/29/1980 7:00:00 AM,,14,,1,56.78783,,,,00000004,,1980-1989,325620.3984375,2369.89818773743
12484,1980,CA,USF,CNF,ASSIST #139,00000000,11/30/1980 8:00:00 AM,,14,,1,53.13276,,,,00000033,,1980-1989,307114.4296875,2785.10766763443
12485,1980,CA,CCO,LAC,""THE"",00313023,7/27/1980 7:00:00 AM,,14,,1,48.40412,,,,00003929,,1980-1989,290637.97265625,3270.41204281913
12486,1980,CA,CDF,MVU,DILLINGHAM,00000000,4/13/1980 7:00:00 AM,,14,,1,48.22801,,,,000001.0,,1980-1989,275713.6640625,2401.97325880999
12487,1980,CA,USF,CNF,ELFIN,00000000,9/14/1980 7:00:00 AM,,9,,1,46.5561,,,,00000022,,1980-1989,269122.41015625,2079.15911664679
12488,1980,CA,NPS,YNP,,00000065,,,1,8,2,43.76853,,,,00000065,,1980-1989,284253.7578125,2483.8015612673
12489,1980,CA,USF,KNF,HARRY,00000000,8/3/1980 7:00:00 AM,8/3/1980 7:00:00 AM,2,8,1,43.64891,,,,00000056,,1980-1989,316048.8203125,2517.56451177548
12490,1980,CA,NPS,JTP,LOWER COVINGTON,00000094,7/26/1980 7:00:00 AM,7/27/1980 7:00:00 AM,1,8,1,42.44551,,,,00000002,,1980-1989,250888.28515625,1879.66997544813
12491,1980,CA,USF,STF,MURPHY,,9/20/1980 7:00:00 AM,9/22/1980 7:00:00 AM,9,6,1,40.60749,20090305,,,00000099,,1980-1989,265112.91015625,2183.62138000326
12492,1980,CA,NPS,YNP,FOGHAT,00000114,10/3/1980 7:00:00 AM,,1,8,2,39.86993,,,,00000114,,1980-1989,258548.06640625,2147.76181119844
